date,team,name,position,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60
19_11_25,T.B,Kevin Shattenkirk,D,9.7166666666667,0,0,1,0,0.02,2.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.5,0.0,12.4666666666667,10.1,48.60962566844906
19_11_25,PHI,James van Riemsdyk,L,9.0333333333333,0,0,0,0,0.0,0.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.949999999999969,0.0,0.0
19_11_25,NYR,Brendan Smith,D,6.05,0,0,0,0,0.0,0.63333333333333,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33333333333333,0.0,0.0
19_11_25,STL,Carl Gunnarsson,D,14.233333333333,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5833333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,15.8166666666663,4.800000000000001,18.208640674394523
19_11_25,CGY,Mikael Backlund,C,17.916666666667,0,0,3,0,0.17,0.36666666666667,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.0,0.0,0.08,4.800000000000001,0.0,1.6,19.73333333333367,6.4,19.45945945945913
19_11_25,L.A,Alec Martinez,D,13.1,0,0,0,3,0.08,1.3166666666667,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.0,0.0,0.0,4.800000000000001,0.0,1.6,15.8666666666667,6.4,24.201680672268857
19_11_25,VGK,Nick Holden,D,14.883333333333,0,0,0,0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.383333333333,0.0,0.0
19_11_25,NYR,Micheal Haley,C,5.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,0.0,0.0
19_11_25,L.A,Drew Doughty,D,19.566666666667,0,0,3,0,0.13,8.35,0.0,0.0,0.0,0.0,0.03,0.91666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,28.83333333333367,4.800000000000001,9.988439306358266
19_11_25,STL,Alex Pietrangelo,D,18.583333333333,0,0,2,1,0.03,3.6166666666667,0.0,0.0,1.0,0.0,0.05,1.35,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,23.549999999999702,6.4,16.30573248407664
19_11_25,BUF,Zach Bogosian,D,14.416666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3333333333333,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,18.7500000000003,3.2,10.239999999999839
19_11_25,T.B,Luke Schenn,D,11.633333333333,0,0,2,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.83333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,12.466666666666331,4.800000000000001,23.10160427807549
19_11_25,OTT,Mikkel Boedker,L,6.15,0,0,1,0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,6.15,1.6,15.609756097560973
19_11_25,NYI,Josh Bailey,C,13.3,0,0,0,2,0.0,2.1166666666667,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.6166666666667,3.2,11.554663991975906
19_11_25,VAN,Tyler Myers,D,19.416666666667,0,0,0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.81666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,20.23333333333367,1.6,4.744645799011454
19_11_25,NYI,Jordan Eberle,C,12.833333333333,0,0,1,2,0.13,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.633333333333,4.800000000000001,19.681093394077898
19_11_25,OTT,Tyler Ennis,C,13.133333333333,0,0,1,1,0.02,1.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.6666666666663,3.2,13.090909090909419
19_11_25,NSH,Roman Josi,D,21.616666666667,0,0,3,2,0.27,3.75,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,28.016666666667,8.0,17.13265913146916
19_11_25,BUF,Marco Scandella,D,13.7,0,0,1,0,0.01,0.23333333333333,0.0,0.0,0.0,0.0,0.0,2.6166666666667,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,16.55000000000003,3.2,11.601208459214481
19_11_25,CGY,Michael Stone,D,12.016666666667,0,0,3,0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,2.7333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.7500000000003,4.800000000000001,19.525423728813166
19_11_25,ANA,Adam Henrique,C,11.766666666667,0,0,0,0,0.0,2.5333333333333,0.0,0.0,1.0,0.0,0.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,15.0500000000003,1.6,6.378737541528113
19_11_25,CGY,TJ Brodie,D,21.383333333333,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,24.0166666666663,3.2,7.994448299791934
19_11_25,CBJ,Gustav Nyquist,C,14.116666666667,0,0,0,1,0.0,3.2166666666667,0.0,0.0,0.0,0.0,0.0,0.46666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,17.800000000000367,1.6,5.393258426966181
19_11_25,ANA,Derek Grant,C,13.1,0,0,0,0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,2.1166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2166666666667,0.0,0.0
19_11_25,OTT,Mark Borowiecki,D,15.95,0,0,1,2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.2166666666667,0.0,0.0,0.0,1.0,0.0,4.800000000000001,0.0,1.6,19.1666666666667,6.4,20.034782608695618
19_11_25,NYI,Matt Martin,L,10.733333333333,0,0,1,0,0.02,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.46666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11.216666666666338,1.6,8.558692421991335
19_11_25,CBJ,Cam Atkinson,R,13.883333333333,0,0,1,0,0.08,1.9333333333333,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,17.666666666666302,1.6,5.433962264151056
19_11_25,VAN,Jordie Benn,D,14.433333333333,0,0,5,1,0.07,0.033333333333333,0.0,0.0,0.0,0.0,0.0,0.81666666666667,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,15.283333333333003,9.6,37.68811341330507
19_11_25,T.B,Tyler Johnson,C,10.65,0,0,1,0,0.24,4.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.2333333333333,1.6,6.30196936542671
19_11_25,STL,Tyler Bozak,C,13.016666666667,0,0,1,2,0.24,2.0666666666667,0.0,0.0,0.0,0.0,0.0,3.6833333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.766666666667,4.800000000000001,15.346358792184455
19_11_25,L.A,Kyle Clifford,L,9.65,0,0,1,0,0.15,0.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,9.81666666666667,1.6,9.779286926994905
19_11_25,ANA,Jakob Silfverberg,R,12.083333333333,0,0,1,1,0.08,2.05,0.0,0.0,0.0,0.0,0.0,1.2666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,15.399999999999698,3.2,12.467532467532713
19_11_25,T.B,Victor Hedman,D,14.083333333333,0,0,1,2,0.09,4.0166666666667,0.0,0.0,1.0,0.0,0.05,2.85,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,20.9499999999997,6.4,18.32935560859215
19_11_25,NSH,Matt Duchene,C,16.733333333333,0,0,1,0,0.04,3.75,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,20.483333333333,3.2,9.373474369406175
19_11_25,NSH,Ryan Ellis,D,20.05,0,0,1,1,0.03,2.1833333333333,0.0,0.0,1.0,1.0,0.03,2.65,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,24.883333333333297,6.4,15.432016075016767
19_11_25,NYI,Nick Leddy,D,17.866666666667,0,0,2,1,0.21,1.55,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,19.966666666667003,4.800000000000001,14.424040066777723
19_11_25,NYR,Chris Kreider,C,15.533333333333,0,0,2,1,0.11,4.5333333333333,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,15.7,0.0,20.0666666666663,20.5,61.29568106312404
19_11_25,VGK,Brayden McNabb,D,13.066666666667,0,0,0,0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,2.3833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.500000000000302,0.0,0.0
19_11_25,VGK,Reilly Smith,R,14.033333333333,0,0,1,1,0.36,3.5833333333333,0.0,0.0,0.0,0.0,0.0,1.3833333333333,0.0,0.0,1.0,0.0,0.09,3.2,0.0,1.6,18.9999999999996,4.800000000000001,15.15789473684243
19_11_25,PIT,Brian Dumoulin,D,20.233333333333,0,0,1,0,0.04,0.23333333333333,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,21.96666666666633,1.6,4.370257966616152
19_11_25,NSH,Mattias Ekholm,D,20.616666666667,0,0,3,1,0.14,0.4,0.0,0.0,0.0,0.0,0.0,3.0333333333333,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,24.0500000000003,6.4,15.966735966735769
19_11_25,NSH,Craig Smith,C,11.516666666667,0,0,3,0,0.1,2.25,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,13.766666666667,6.4,27.89346246973298
19_11_25,NYI,Casey Cizikas,C,13.366666666667,0,0,2,1,0.11,0.016666666666667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,15.383333333333667,4.800000000000001,18.72156013001043
19_11_25,CBJ,David Savard,D,19.766666666667,0,0,1,3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,21.316666666667,6.4,18.01407349491762
19_11_25,ANA,Nicolas Deslauriers,L,12.116666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.116666666667,1.6,7.922971114167596
19_11_25,VGK,Cody Eakin,C,13.016666666667,0,0,1,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.5833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.6000000000003,1.6,6.57534246575329
19_11_25,NYI,Anders Lee,C,15.15,0,0,3,0,0.22,2.1166666666667,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,17.2666666666667,6.4,22.239382239382195
19_11_25,NSH,Matt Irwin,D,9.35,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,9.35,1.6,10.267379679144387
19_11_25,VAN,Christopher Tanev,D,17.916666666667,0,0,0,3,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.1833333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,19.2500000000003,4.800000000000001,14.961038961038732
19_11_25,MIN,Mats Zuccarello,C,13.016666666667,0,0,1,2,0.01,1.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.8000000000003,4.800000000000001,19.45945945945907
19_11_25,MIN,Jason Zucker,L,14.483333333333,0,0,5,1,0.29,1.7833333333333,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1.6,0.0,16.2666666666663,11.2,41.311475409836994
19_11_25,L.A,Tyler Toffoli,C,12.45,0,0,2,0,0.01,3.9666666666667,0.0,0.0,0.0,0.0,0.0,1.7333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,18.15,3.2,10.578512396694217
19_11_25,BUF,Johan Larsson,L,11.133333333333,0,0,0,2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,12.183333333333001,3.2,15.75923392612902
19_11_25,VGK,Jon Merrill,D,16.116666666667,0,0,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.81666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93333333333367,0.0,0.0
19_11_25,PHI,Tyler Pitlick,C,8.4166666666667,0,0,1,0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,9.2166666666667,1.6,10.415913200723288
19_11_25,STL,Justin Faulk,D,12.35,0,0,1,0,0.11,2.0666666666667,0.0,0.0,0.0,0.0,0.04,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.0166666666667,1.6,5.993756503642027
19_11_25,NYI,Brock Nelson,C,14.266666666667,0,0,2,0,0.04,1.8666666666667,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.333333333333698,3.2,11.076923076922844
19_11_25,PHI,Kevin Hayes,R,13.583333333333,0,0,0,1,0.0,0.033333333333333,0.0,0.0,0.0,0.0,0.0,1.5833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.199999999999633,1.6,6.315789473684363
19_11_25,NSH,Austin Watson,L,10.2,0,0,1,2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.1166666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,11.316666666666698,4.800000000000001,25.449189985272394
19_11_25,STL,Jaden Schwartz,C,17.466666666667,0,0,4,2,0.24,3.6166666666667,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0,0.0,21.083333333333698,9.600000000000001,27.32015810276633
19_11_25,BUF,Jeff Skinner,C,13.95,0,0,4,0,0.33,4.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,18.2166666666667,6.4,21.07959743824333
19_11_25,NSH,Mikael Granlund,C,17.2,0,0,4,0,0.34,3.75,0.0,0.0,1.0,0.0,0.18,0.21666666666667,0.0,0.0,0.0,0.0,0.0,6.4,1.6,0.0,21.166666666666668,8.0,22.677165354330707
19_11_25,PIT,Bryan Rust,R,15.75,0,0,5,1,0.57,2.7833333333333,0.0,0.0,0.0,0.0,0.0,1.0166666666667,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,19.55,9.6,29.462915601023017
19_11_25,S.J,Marcus Sorensen,L,14.45,0,0,2,0,0.23,0.26666666666667,0.0,0.0,0.0,0.0,0.0,0.46666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,15.183333333333339,3.2,12.645444566410534
19_11_25,S.J,Tim Heed,D,7.5,0,0,2,0,0.06,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,9.35,3.2,20.534759358288774
19_11_25,NYR,Jesper Fast,R,13.316666666667,0,0,0,0,0.0,0.46666666666667,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.083333333333671,0.0,0.0
19_11_25,PIT,Zach Trotman,D,14.133333333333,0,0,1,2,0.01,2.6666666666667,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,16.7999999999997,4.800000000000001,17.14285714285745
19_11_25,OTT,Dylan DeMelo,D,15.483333333333,0,0,0,1,0.0,1.55,0.0,0.0,0.0,0.0,0.0,3.2166666666667,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,20.2499999999997,3.2,9.481481481481621
19_11_25,VAN,Tyler Graovac,C,9.1833333333333,0,0,1,0,0.02,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,10.6833333333333,1.6,8.985959438377563
19_11_25,CGY,Johnny Gaudreau,L,16.666666666667,0,0,4,1,0.37,2.15,0.0,1.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.1,0.0,18.816666666666997,18.1,57.71479185119474
19_11_25,CGY,Tobias Rieder,C,9.1833333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1666666666666,0.0,0.0
19_11_25,VAN,Josh Leivo,L,13.583333333333,0,0,2,1,0.24,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,15.133333333333,4.800000000000001,19.030837004405708
19_11_25,OTT,Jean-Gabriel Pageau,C,16.233333333333,0,0,4,3,0.13,1.8166666666667,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,11.200000000000001,0.0,0.0,20.199999999999697,11.200000000000001,33.26732673267377
19_11_25,NYI,Scott Mayfield,D,14.466666666667,0,0,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.9333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4000000000003,0.0,0.0
19_11_25,MIN,Victor Rask,C,8.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200000000000001,0.0,0.0
19_11_25,VGK,William Karlsson,C,14.95,0,0,0,1,0.0,3.2,0.0,0.0,1.0,0.0,0.08,1.3833333333333,0.0,0.0,0.0,2.0,0.0,1.6,1.6,3.2,19.5333333333333,6.4,19.65870307167239
19_11_25,MIN,Jonas Brodin,D,21.783333333333,0,0,0,1,0.0,0.13333333333333,0.0,0.0,0.0,0.0,0.0,1.8833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,23.79999999999963,1.6,4.033613445378214
19_11_25,DAL,Jamie Oleksiak,D,15.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0
19_11_25,ANA,Rickard Rakell,R,12.7,0,0,2,1,0.12,2.5333333333333,0.0,0.0,1.0,0.0,0.11,1.0666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,16.299999999999997,6.4,23.55828220858896
19_11_25,BUF,Colin Miller,D,11.133333333333,0,0,1,2,0.1,3.7833333333333,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.9166666666663,4.800000000000001,19.30726256983288
19_11_25,VGK,Jonathan Marchessault,C,14.383333333333,0,0,3,1,0.25,3.7,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,18.083333333333,6.4,21.235023041475046
19_11_25,S.J,Barclay Goodrow,C,14.266666666667,0,0,2,1,0.17,0.26666666666667,0.0,0.0,0.0,0.0,0.0,5.2666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,19.80000000000037,4.800000000000001,14.545454545454277
19_11_25,MIN,Brad Hunt,D,10.083333333333,0,0,0,0,0.02,1.9166666666667,0.0,0.0,1.0,0.0,0.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,12.3999999999997,1.6,7.741935483871155
19_11_25,CBJ,Ryan Murray,D,18.416666666667,0,0,0,2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,19.966666666667,3.2,9.61602671118515
19_11_25,ANA,Hampus Lindholm,D,18.2,0,0,2,1,0.07,1.4666666666667,0.0,0.0,0.0,0.0,0.0,2.8833333333333,0.0,0.0,0.0,1.0,0.0,4.800000000000001,0.0,1.6,22.55,6.4,17.02882483370288
19_11_25,MIN,Matt Dumba,D,21.116666666667,0,0,4,1,0.05,1.9166666666667,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.8333333333337,8.0,19.328859060402397
19_11_25,VAN,Tanner Pearson,L,13.3,0,0,0,0,0.0,1.4333333333333,0.0,0.0,0.0,0.0,0.0,0.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.349999999999971,0.0,0.0
19_11_25,PHI,Scott Laughton,L,13.116666666667,0,0,2,1,0.14,0.36666666666667,0.0,0.0,0.0,0.0,0.0,1.2833333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.76666666666697,4.800000000000001,19.503386004514276
19_11_25,CGY,Mark Jankowski,C,10.066666666667,0,0,1,0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.766666666667,1.6,7.519582245430614
19_11_25,BUF,Zemgus Girgensons,C,9.3833333333333,0,0,2,0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,1.0,0.0,0.12,3.2,0.0,1.6,13.783333333333301,4.800000000000001,20.894800483675986
19_11_25,NYR,Jacob Trouba,D,22.216666666667,0,0,4,2,0.28,0.98333333333333,0.0,0.0,0.0,0.0,0.0,0.93333333333333,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0,0.0,24.13333333333366,9.600000000000001,23.867403314916807
19_11_25,DAL,Radek Faksa,C,13.283333333333,0,0,1,2,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.1833333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.466666666666299,4.800000000000001,19.907834101383
19_11_25,STL,Oskar Sundqvist,C,11.683333333333,0,0,1,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.3666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.049999999999699,3.2,13.665480427046557
19_11_25,STL,Mackenzie MacEachern,L,9.15,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,9.15,1.6,10.491803278688524
19_11_25,NYI,Adam Pelech,D,18.233333333333,0,0,2,1,0.04,0.33333333333333,0.0,0.0,0.0,0.0,0.0,2.9333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,21.49999999999963,4.800000000000001,13.395348837209536
19_11_25,OTT,Chris Tierney,C,14.5,0,0,0,0,0.0,1.1333333333333,0.0,0.0,0.0,0.0,0.0,2.6333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2666666666666,0.0,0.0
19_11_25,NYR,Boo Nieves,C,5.6833333333333,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,5.6833333333333,1.6,16.891495601173123
19_11_25,NSH,Colton Sissons,C,10.866666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7000000000003,0.0,0.0
19_11_25,PIT,Teddy Blueger,C,11.15,0,0,0,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0
19_11_25,L.A,Nikolai Prokhorkin,L,7.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,0.0,0.0
19_11_25,T.B,Cedric Paquette,C,9.7333333333333,0,0,0,0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,3.85,1.0,0.0,1.0,0.0,0.08,0.0,0.0,15.6,13.5833333333333,15.6,68.90797546012286
19_11_25,CBJ,Josh Anderson,R,10.733333333333,0,0,2,0,0.11,1.9333333333333,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.9166666666663,3.2,13.796407185629107
19_11_25,OTT,Connor Brown,R,16.35,0,0,0,0,0.06,0.6,0.0,0.0,0.0,0.0,0.0,3.0166666666667,0.0,0.0,1.0,0.0,0.13,0.0,0.0,1.6,19.966666666666704,1.6,4.808013355592646
19_11_25,L.A,Ben Hutton,D,13.416666666667,0,0,0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.8333333333337,1.6,6.4719101123593905
19_11_25,L.A,Joakim Ryan,D,14.1,0,0,1,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.6333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.733333333333299,1.6,6.101694915254251
19_11_25,VAN,Tim Schaller,C,11.433333333333,0,0,2,2,0.12,0.15,0.0,0.0,0.0,0.0,0.0,1.3833333333333,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,12.966666666666299,6.4,29.614395886890303
19_11_25,VGK,Nate Schmidt,D,20.333333333333,0,0,0,0,0.01,0.61666666666667,0.0,0.0,0.0,0.0,0.0,2.3833333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,23.333333333332973,1.6,4.114285714285778
19_11_25,ANA,Carter Rowney,R,12.25,0,0,1,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.6,13.8,4.800000000000001,20.869565217391308
19_11_25,PHI,Michael Raffl,L,8.5666666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9166666666667,0.0,0.0
19_11_25,MIN,Carson Soucy,D,10.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93333333333333,0.0,0.0
19_11_25,NYR,Pavel Buchnevich,L,18.65,0,0,3,0,0.28,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,19.799999999999997,4.800000000000001,14.545454545454549
19_11_25,DAL,Mattias Janmark,C,12.316666666667,0,0,0,1,0.0,1.0333333333333,0.0,1.0,0.0,0.0,0.0,2.4833333333333,0.0,0.0,0.0,0.0,0.0,1.6,8.5,0.0,15.8333333333336,10.1,38.27368421052567
