date,team,name,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60
21_01_26,NYI,Casey Cizikas,8.7333333333333,0,0,2,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.0166666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,10.75,4.800000000000001,26.790697674418606
21_01_26,CBJ,David Savard,17.216666666667,0,0,2,2,0.05,0.13333333333333,0.0,0.0,0.0,0.0,0.0,1.7166666666667,0.0,1.0,0.0,0.0,0.0,6.4,0.0,10.0,19.06666666666703,16.4,51.608391608390626
21_01_26,ANA,Nicolas Deslauriers,10.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0
21_01_26,BUF,Cody Eakin,14.416666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.9000000000003,1.6,5.680473372780964
21_01_26,NYI,Anders Lee,14.283333333333,0,0,3,0,0.11,4.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.366666666666298,4.800000000000001,15.680580762250772
21_01_26,WSH,Nic Dowd,11.683333333333,0,0,2,1,0.29,0.35,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,1.0,0.0,4.800000000000001,0.0,1.6,14.983333333333,6.4,25.628476084538946
21_01_26,DAL,Justin Dowling,12.833333333333,0,0,2,1,0.2,1.7833333333333,0.0,0.0,0.0,0.0,0.0,0.53333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,15.149999999999629,4.800000000000001,19.00990099009948
21_01_26,FLA,Radko Gudas,13.283333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.233333333333,0.0,0.0
21_01_26,CGY,Christopher Tanev,19.283333333333,0,0,2,1,0.03,0.2,0.0,0.0,0.0,0.0,0.0,1.1833333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,20.666666666666302,4.800000000000001,13.93548387096799
21_01_26,ARI,Johan Larsson,9.6333333333333,0,0,0,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29999999999997,0.0,0.0
21_01_26,BOS,Charlie Coyle,13.166666666667,0,0,0,0,0.2,1.0666666666667,0.0,0.0,0.0,0.0,0.0,3.8666666666667,0.0,0.0,1.0,0.0,0.02,0.0,0.0,1.6,18.1000000000004,1.6,5.3038674033148006
21_01_26,DET,Patrik Nemeth,17.683333333333,0,0,2,1,0.06,0.033333333333333,0.0,0.0,0.0,0.0,0.0,3.6666666666667,0.0,0.0,0.0,3.0,0.0,4.800000000000001,0.0,4.800000000000001,21.38333333333303,9.600000000000001,26.9368667186286
21_01_26,ARI,Tyler Pitlick,14.2,0,0,2,2,0.27,2.85,0.0,0.0,0.0,0.0,0.24,0.71666666666667,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,17.76666666666667,6.4,21.613508442776734
21_01_26,STL,Justin Faulk,20.516666666667,0,0,2,3,0.06,0.31666666666667,0.0,0.0,0.0,0.0,0.0,5.6333333333333,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,26.46666666666697,8.0,18.136020151133295
21_01_26,NYI,Brock Nelson,14.933333333333,0,0,2,0,0.29,1.5333333333333,0.0,0.0,1.0,0.0,0.08,2.4166666666667,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,18.883333333333,4.800000000000001,15.251544571933193
21_01_26,MIN,Nick Bjugstad,13.716666666667,0,0,3,0,0.28,0.16666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.05000000000034,4.800000000000001,20.498220640568903
21_01_26,PHI,Kevin Hayes,13.283333333333,0,0,1,0,0.91,5.15,0.0,0.0,1.0,0.0,0.36,0.58333333333333,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,19.016666666666328,3.2,10.09640666082402
21_01_26,ANA,Cam Fowler,17.75,0,0,1,0,0.01,1.0333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,20.1166666666666,1.6,4.7721623860812095
21_01_26,BUF,Riley Sheahan,10.016666666667,0,0,0,0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0500000000003,0.0,0.0
21_01_26,BOS,Chris Wagner,9.6,0,0,3,3,0.23,1.0166666666667,0.0,0.0,0.0,0.0,0.0,3.6833333333333,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0,0.0,14.299999999999999,9.600000000000001,40.27972027972029
21_01_26,BUF,Jeff Skinner,11.083333333333,0,0,0,0,0.24,1.3833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.466666666666299,0.0,0.0
21_01_26,TOR,Zach Hyman,16.933333333333,0,0,1,0,0.12,0.46666666666667,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,20.94999999999967,1.6,4.582338902148044
21_01_26,BUF,Taylor Hall,13.866666666667,0,0,0,0,0.1,4.2,0.0,0.0,3.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,18.066666666667,4.800000000000001,15.940959409593804
21_01_26,FLA,Brett Connolly,9.5166666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5166666666667,0.0,0.0
21_01_26,NSH,Ryan Johansen,16.983333333333,0,0,1,0,0.14,3.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,20.8499999999997,1.6,4.604316546762656
21_01_26,DAL,Mark Pysyk,8.55,0,0,0,0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0
21_01_26,CGY,Joakim Nordstrom,9.0333333333333,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,9.84999999999997,1.6,9.746192893401046
21_01_26,PIT,Bryan Rust,14.7,0,0,4,0,0.32,6.4166666666667,0.0,0.0,1.0,0.0,0.17,2.0833333333333,0.0,0.0,0.0,0.0,0.0,6.4,1.6,0.0,23.2,8.0,20.689655172413794
21_01_26,ANA,Jani Hakanpaa,16.966666666667,0,0,0,4,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0333333333333,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,19.0000000000003,6.4,20.210526315789156
21_01_26,S.J,Marcus Sorensen,9.95,0,0,2,0,0.37,0.25,0.0,0.0,0.0,0.0,0.0,3.4666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.6666666666667,3.2,14.048780487804846
21_01_26,WSH,Michael Sgarbossa,11.633333333333,0,0,2,0,0.09,1.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.5499999999997,3.2,14.169741697417289
21_01_26,BOS,Kevan Miller,12.3,0,0,1,1,0.02,0.86666666666667,0.0,0.0,0.0,0.0,0.0,5.0333333333333,0.0,0.0,1.0,0.0,0.04,3.2,0.0,1.6,18.19999999999997,4.800000000000001,15.824175824175851
21_01_26,CGY,Nikita Nesterov,13.933333333333,0,0,0,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36666666666633,0.0,0.0
21_01_26,EDM,Josh Archibald,8.3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.4,1.6,7.741935483870968
21_01_26,WPG,Dylan DeMelo,17.133333333333,0,0,2,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.96666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.099999999999667,4.800000000000001,15.911602209945046
21_01_26,BOS,Sean Kuraly,9.8666666666667,0,0,2,0,0.04,1.05,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,1.0,0.0,0.0,3.2,0.0,1.6,14.5666666666667,4.800000000000001,19.771167048054878
21_01_26,CHI,Andrew Shaw,9.8,0,0,0,0,0.0,1.4,0.0,1.0,0.0,0.0,0.0,0.56666666666667,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,11.766666666666671,8.5,43.34277620396599
21_01_26,CGY,Josh Leivo,9.2166666666667,0,0,1,0,0.08,0.98333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,10.200000000000031,1.6,9.411764705882325
21_01_26,NYI,Jean-Gabriel Pageau,13.4,0,0,2,3,0.28,0.76666666666667,0.0,0.0,0.0,0.0,0.0,2.4833333333333,0.0,0.0,0.0,0.0,0.04,8.0,0.0,0.0,16.64999999999997,8.0,28.828828828828883
21_01_26,NYI,Scott Mayfield,15.083333333333,0,0,1,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.7666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.8499999999997,3.2,10.756302521008585
21_01_26,MIN,Victor Rask,10.066666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.066666666667,0.0,0.0
21_01_26,S.J,Matt Nieto,10.033333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6499999999997,0.0,0.0
21_01_26,VGK,William Karlsson,15.916666666667,0,0,2,1,0.06,4.25,0.0,0.0,0.0,0.0,0.04,1.4166666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,21.583333333333698,4.800000000000001,13.34362934362912
21_01_26,EDM,Ryan Nugent-Hopkins,13.816666666667,0,0,2,0,0.15,0.96666666666667,1.0,0.0,1.0,0.0,0.05,3.65,0.0,0.0,0.0,0.0,0.0,3.2,14.1,0.0,18.43333333333367,17.3,56.31103074140946
21_01_26,FLA,Jonathan Huberdeau,13.45,0,0,1,0,0.03,3.1666666666667,0.0,0.0,0.0,0.0,0.1,0.26666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.88333333333337,1.6,5.686080947680146
21_01_26,NYR,Ryan Strome,16.333333333333,0,0,3,0,0.17,2.1166666666667,0.0,0.0,0.0,0.0,0.12,0.45,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.8999999999997,4.800000000000001,15.238095238095484
21_01_26,NYR,Mika Zibanejad,11.633333333333,0,0,1,0,0.01,3.9166666666667,0.0,0.0,3.0,0.0,0.43,3.5333333333333,0.0,0.0,0.0,1.0,0.0,1.6,4.800000000000001,1.6,19.083333333333,8.0,25.152838427948037
21_01_26,MIN,Jonas Brodin,18.583333333333,0,0,0,1,0.03,1.4166666666667,0.0,0.0,0.0,0.0,0.0,2.8833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,22.883333333333002,1.6,4.195193008011714
21_01_26,DAL,Jamie Oleksiak,18.366666666667,0,0,1,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,19.4333333333337,3.2,9.879931389365165
21_01_26,WPG,Nathan Beaulieu,13.733333333333,0,0,0,1,0.0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13.816666666666332,1.6,6.94813027744287
21_01_26,CHI,Connor Murphy,23.866666666667,0,0,2,4,0.06,0.16666666666667,0.0,0.0,0.0,0.0,0.0,3.7833333333333,0.0,0.0,0.0,1.0,0.0,9.600000000000001,0.0,1.6,27.816666666666972,11.200000000000001,24.158178550029696
21_01_26,ANA,Rickard Rakell,12.566666666667,0,0,2,0,0.11,1.0333333333333,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,13.6000000000003,4.800000000000001,21.176470588234828
21_01_26,BUF,Colin Miller,14.516666666667,0,0,0,0,0.0,1.3166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8333333333337,0.0,0.0
21_01_26,VGK,Jonathan Marchessault,16.1,0,0,2,0,0.24,4.6166666666667,0.0,0.0,3.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.800000000000001,0.0,20.7166666666667,8.0,23.169750603378883
21_01_26,STL,Torey Krug,18.866666666667,0,0,1,1,0.03,4.2666666666667,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.5,0.0,23.133333333333702,11.7,30.34582132564793
21_01_26,N.J,Matt Tennyson,11.233333333333,0,0,0,1,0.0,0.13333333333333,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.066666666666329,1.6,6.824644549763198
21_01_26,DET,Luke Glendening,14.983333333333,0,0,0,1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.3333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,17.6166666666663,1.6,5.449385052034172
21_01_26,N.J,Ryan Murray,16.75,0,0,2,1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.7666666666667,0.0,0.0,0.0,1.0,0.0,4.800000000000001,0.0,1.6,20.5166666666667,6.4,18.716490658001597
21_01_26,ANA,Hampus Lindholm,20.5,0,0,1,1,0.3,0.35,0.0,0.0,0.0,0.0,0.0,2.5666666666667,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.6,23.4166666666667,4.800000000000001,12.298932384341622
21_01_26,MIN,Matt Dumba,17.5,0,0,1,0,0.01,1.4166666666667,0.0,0.0,0.0,0.0,0.0,1.3166666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,20.2333333333334,1.6,4.744645799011517
21_01_26,NYR,Phillip Di Giuseppe,9.5666666666667,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.3833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,10.95,1.6,8.767123287671234
21_01_26,PIT,Mark Jankowski,6.9333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0
21_01_26,PIT,Cody Ceci,15.05,0,0,1,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,17.150000000000002,1.6,5.597667638483965
21_01_26,S.J,Tomas Hertl,12.333333333333,0,0,0,2,0.07,4.6666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,18.6666666666664,3.2,10.285714285714432
21_01_26,NYR,Jacob Trouba,14.466666666667,0,0,0,0,0.02,1.8166666666667,0.0,0.0,0.0,0.0,0.0,3.6666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,19.9500000000004,1.6,4.812030075187874
21_01_26,NSH,Filip Forsberg,17.916666666667,0,0,2,0,0.03,3.8666666666667,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,21.783333333333697,4.800000000000001,13.221117061973768
21_01_26,CBJ,Mikhail Grigorenko,10.7,0,0,0,0,0.07,2.65,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,13.35,1.6,7.191011235955057
21_01_26,DAL,Radek Faksa,12.483333333333,0,0,1,1,0.07,1.4666666666667,0.0,0.0,0.0,0.0,0.0,3.1166666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.0666666666664,3.2,11.250000000000176
21_01_26,STL,Colton Parayko,23.45,0,0,2,2,0.08,0.95,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,26.849999999999998,6.4,14.301675977653632
21_01_26,STL,Oskar Sundqvist,11.933333333333,0,0,1,1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,4.6333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.5666666666663,3.2,11.589537223340297
21_01_26,DAL,Esa Lindell,18.683333333333,0,0,0,2,0.0,1.4666666666667,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,1.0,1.0,0.0,3.2,0.0,3.2,24.2499999999997,6.4,15.835051546391949
21_01_26,VGK,Chandler Stephenson,14.9,0,0,3,1,0.15,4.0666666666667,0.0,0.0,0.0,0.0,0.0,0.76666666666667,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,19.73333333333337,6.4,19.459459459459424
21_01_26,PHI,Shayne Gostisbehere,18.683333333333,0,0,1,2,0.09,3.0166666666667,0.0,0.0,2.0,0.0,0.05,0.25,0.0,0.0,0.0,0.0,0.0,4.800000000000001,3.2,0.0,21.9499999999997,8.0,21.86788154897524
21_01_26,NYI,Adam Pelech,17.233333333333,0,0,1,4,0.01,0.083333333333333,0.0,0.0,0.0,0.0,0.0,2.9333333333333,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.6,20.24999999999963,9.6,28.44444444444496
21_01_26,N.J,Damon Severson,16.05,0,0,2,0,0.15,0.98333333333333,0.0,0.0,1.0,0.0,0.06,3.9166666666667,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,20.95000000000003,4.800000000000001,13.747016706443896
21_01_26,NSH,Colton Sissons,10.316666666667,0,0,1,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11.3500000000003,1.6,8.45814977973546
21_01_26,PIT,Teddy Blueger,12.516666666667,0,0,2,1,0.06,0.18333333333333,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,15.00000000000033,4.800000000000001,19.19999999999958
21_01_26,BUF,Jake McCabe,18.5,0,0,2,0,0.06,0.066666666666667,0.0,0.0,0.0,0.0,0.0,3.2666666666667,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.6,21.833333333333368,4.800000000000001,13.19083969465647
21_01_26,NSH,Matthew Benning,12.3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.633333333333331,1.6,7.598944591029026
21_01_26,FLA,Vinnie Hinostroza,10.616666666667,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,11.516666666666998,1.6,8.335745296671252
21_01_26,ANA,Ben Hutton,17.516666666667,0,0,1,2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,1.0,0.0,4.800000000000001,0.0,1.6,20.266666666667,6.4,18.94736842105232
21_01_26,TOR,Alexander Kerfoot,10.233333333333,0,0,1,1,0.06,0.73333333333333,0.0,0.0,1.0,0.0,0.08,2.6333333333333,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,13.599999999999632,4.800000000000001,21.176470588235873
21_01_26,N.J,Nikita Gusev,18.05,0,0,0,0,0.0,0.98333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03333333333333,0.0,0.0
21_01_26,DET,Christian Djoos,11.65,0,0,0,3,0.0,1.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,12.7166666666667,4.800000000000001,22.64744429882039
21_01_26,DET,Danny DeKeyser,13.816666666667,0,0,1,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.816666666667,3.2,13.89626055488507
21_01_26,ANA,Carter Rowney,12.466666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.500000000000302,1.6,5.818181818181713
21_01_26,PIT,Chad Ruhwedel,11.683333333333,0,0,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59999999999967,0.0,0.0
21_01_26,PHI,Michael Raffl,10.616666666667,0,0,1,0,0.06,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.016666666667,1.6,7.988904299583689
21_01_26,CHI,Dominik Kubalik,16.733333333333,0,0,0,0,0.0,1.8666666666667,0.0,1.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,18.5999999999997,10.1,32.580645161290846
21_01_26,BOS,Connor Clifton,15.866666666667,0,0,3,1,0.12,0.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,16.23333333333367,6.4,23.65503080082087
21_01_26,MIN,Carson Soucy,13.3,0,0,1,0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13.65,1.6,7.032967032967033
21_01_26,PIT,Jake Guentzel,14.266666666667,0,0,1,0,0.19,6.5333333333333,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,21.8500000000003,1.6,4.393592677345477
21_01_26,COL,Ryan Graves,12.733333333333,0,0,1,0,0.01,0.083333333333333,0.0,0.0,0.0,0.0,0.0,2.1833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.999999999999632,1.6,6.400000000000157
21_01_26,VGK,Shea Theodore,20.9,0,0,5,1,0.26,4.4833333333333,0.0,1.0,3.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,9.6,13.3,0.0,25.383333333333297,22.9,54.13000656598825
21_01_26,MIN,Ryan Hartman,7.0666666666667,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,8.6666666666667,1.6,11.076923076923036
21_01_26,COL,J.T. Compher,11.916666666667,0,0,0,0,0.0,1.3666666666667,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.133333333333702,0.0,0.0
21_01_26,PHI,Robert Hagg,15.916666666667,0,0,0,2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.96666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.88333333333367,3.2,11.37216189536009
21_01_26,VGK,William Carrier,9.0166666666667,0,0,1,0,0.16,0.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,9.083333333333366,1.6,10.568807339449503
21_01_26,DET,Tyler Bertuzzi,12.0,0,0,0,0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0
21_01_26,STL,Zach Sanford,13.583333333333,0,0,2,3,0.03,1.4333333333333,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.9166666666663,8.0,26.790697674419153
21_01_26,COL,Nathan MacKinnon,11.9,0,0,4,1,0.22,4.6666666666667,0.0,1.0,2.0,0.0,0.12,0.083333333333333,0.0,0.0,0.0,0.0,0.0,8.0,11.7,0.0,16.65000000000003,19.7,70.99099099099085
21_01_26,CBJ,Seth Jones,18.583333333333,0,0,1,0,0.03,4.9333333333333,0.0,0.0,0.0,1.0,0.0,2.8333333333333,0.0,0.0,0.0,1.0,0.0,1.6,1.6,1.6,26.349999999999604,4.800000000000001,10.929791271347415
21_01_26,CGY,Elias Lindholm,14.55,0,0,4,0,0.38,4.3166666666667,0.0,0.0,1.0,0.0,0.06,0.98333333333333,0.0,0.0,0.0,0.0,0.0,6.4,1.6,0.0,19.850000000000033,8.0,24.181360201511293
21_01_26,BUF,Rasmus Ristolainen,18.683333333333,0,0,1,1,0.02,1.3833333333333,0.0,1.0,0.0,0.0,0.0,3.2666666666667,0.0,0.0,0.0,2.0,0.0,3.2,8.5,3.2,23.333333333333,14.899999999999999,38.31428571428626
21_01_26,CBJ,Max Domi,13.216666666667,0,0,0,0,0.0,5.5666666666667,0.0,0.0,2.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,18.7833333333337,3.2,10.221827861579214
21_01_26,WPG,Josh Morrissey,21.733333333333,0,0,0,0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.233333333333,0.0,0.0
21_01_26,NYI,Ryan Pulock,18.283333333333,0,0,2,3,0.07,4.2166666666667,0.0,0.0,2.0,0.0,0.11,2.9666666666667,0.0,0.0,0.0,1.0,0.0,8.0,3.2,1.6,25.466666666666402,12.799999999999999,30.157068062827538
21_01_26,CHI,Nikita Zadorov,15.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,18.7,1.6,5.1336898395721935
21_01_26,BUF,Curtis Lazar,9.4833333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5166666666666,0.0,0.0
21_01_26,DET,Anthony Mantha,15.016666666667,0,0,0,0,0.19,3.8666666666667,0.0,0.0,1.0,0.0,0.12,0.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,19.25000000000037,1.6,4.987012987012891
21_01_26,NYI,Ross Johnston,8.0833333333333,0,0,1,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,8.0833333333333,3.2,23.75257731958773
21_01_26,DAL,Joel Hanley,10.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0
21_01_26,WSH,Conor Sheary,12.9,0,0,2,0,0.26,1.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.6666666666667,3.2,13.090909090909062
