date,team,name,position,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60
19_10_26,PHI,Chris Stewart,R,7.2166666666667,0,0,0,1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,7.2166666666667,1.6,13.302540415704328
19_10_26,MTL,Jeff Petry,D,20.333333333333,0,0,2,1,0.02,1.1333333333333,0.0,0.0,0.0,0.0,0.0,1.0833333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,22.549999999999603,4.800000000000001,12.77161862527739
19_10_26,CAR,Jordan Staal,C,14.8,0,0,2,1,0.1,1.1,1.0,0.0,1.0,0.0,0.21,2.1333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,14.1,0.0,18.0333333333333,18.9,62.88354898336426
19_10_26,ANA,Korbinian Holzer,D,12.0,0,0,2,3,0.08,0.0,0.0,0.0,0.0,0.0,0.0,5.9333333333333,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.6,17.9333333333333,9.6,32.118959107806745
19_10_26,CGY,Michael Frolik,R,9.4333333333333,0,0,1,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.1166666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,11.55,3.2,16.623376623376622
19_10_26,CHI,Jonathan Toews,C,16.283333333333,0,0,1,0,0.19,3.4,0.0,0.0,0.0,0.0,0.13,0.55,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,20.233333333333,1.6,4.744645799011611
19_10_26,WPG,Mathieu Perreault,C,7.85,0,0,3,0,0.08,1.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,9.7666666666667,4.800000000000001,29.488054607508438
19_10_26,T.B,Alex Killorn,C,13.65,0,0,0,0,0.02,2.3833333333333,0.0,0.0,0.0,0.0,0.0,3.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.95,0.0,0.0
19_10_26,DAL,Jamie Benn,L,12.216666666667,0,0,1,1,0.24,2.7166666666667,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,14.933333333333701,4.800000000000001,19.285714285713816
19_10_26,NSH,Nick Bonino,C,12.15,0,0,1,1,0.05,1.3666666666667,0.0,0.0,1.0,0.0,0.11,1.8833333333333,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,15.400000000000002,4.800000000000001,18.7012987012987
19_10_26,COL,Ian Cole,D,15.0,0,0,0,3,0.0,0.43333333333333,0.0,0.0,0.0,0.0,0.0,4.0833333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,19.51666666666663,4.800000000000001,14.756618274978681
19_10_26,PHI,Justin Braun,D,15.683333333333,0,0,5,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.6,20.833333333333,9.6,27.64800000000044
19_10_26,T.B,Kevin Shattenkirk,D,15.516666666667,0,0,0,0,0.0,2.0833333333333,0.0,0.0,0.0,0.0,0.0,0.18333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78333333333363,0.0,0.0
19_10_26,T.B,Pat Maroon,L,7.5,0,0,2,0,0.12,2.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,9.7166666666667,3.2,19.759862778730636
19_10_26,MTL,Paul Byron,L,10.4,0,0,2,1,0.2,0.066666666666667,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,11.366666666666667,4.800000000000001,25.337243401759537
19_10_26,CBJ,Riley Nash,C,8.5833333333333,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21666666666663,0.0,0.0
19_10_26,NSH,Kyle Turris,C,15.0,0,0,3,0,0.22,1.9,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,16.9,6.4,22.721893491124263
19_10_26,STL,David Perron,L,12.383333333333,0,0,1,0,0.04,5.3333333333333,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,17.7166666666663,3.2,10.837253057384986
19_10_26,CHI,Patrick Kane,R,17.833333333333,0,0,3,0,0.33,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,21.233333333333,4.800000000000001,13.563579277865207
19_10_26,STL,Robert Bortuzzo,D,8.95,0,0,0,0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,3.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.816666666666698,0.0,0.0
19_10_26,CGY,Mikael Backlund,C,11.966666666667,0,0,3,1,0.14,1.0,0.0,0.0,0.0,0.0,0.05,4.5333333333333,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,17.500000000000302,6.4,21.942857142856766
19_10_26,T.B,Ryan McDonagh,D,20.633333333333,0,0,0,1,0.08,0.31666666666667,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,25.599999999999667,3.2,7.500000000000099
19_10_26,L.A,Alec Martinez,D,16.533333333333,0,0,0,1,0.0,1.3333333333333,0.0,0.0,0.0,0.0,0.0,1.1666666666667,0.0,0.0,1.0,0.0,0.0,1.6,0.0,1.6,19.033333333333,3.2,10.087565674255869
19_10_26,CHI,Zack Smith,C,8.6166666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35000000000003,0.0,0.0
19_10_26,L.A,Drew Doughty,D,17.9,0,0,0,0,0.0,4.05,0.0,0.0,1.0,0.0,0.15,1.6333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,23.5833333333333,1.6,4.070671378091879
19_10_26,T.B,Steven Stamkos,C,12.75,0,0,1,0,0.09,3.7,1.0,0.0,1.0,0.0,0.07,1.05,0.0,0.0,1.0,0.0,0.06,1.6,14.1,1.6,17.5,17.3,59.31428571428572
19_10_26,STL,Alex Pietrangelo,D,16.933333333333,0,0,2,1,0.06,5.3333333333333,0.0,0.0,1.0,0.0,0.04,2.5666666666667,0.0,0.0,0.0,0.0,0.11,4.800000000000001,1.6,0.0,24.833333333333,6.4,15.463087248322356
19_10_26,COL,Colin Wilson,C,8.6166666666667,0,0,3,0,0.23,4.7666666666667,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,13.3833333333334,6.4,28.692403486923894
19_10_26,PIT,Justin Schultz,D,17.816666666667,0,0,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.13333333333367,0.0,0.0
19_10_26,CGY,Travis Hamonic,D,18.45,0,0,1,3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,6.8333333333333,0.0,0.0,0.0,2.0,0.0,6.4,0.0,3.2,25.2833333333333,9.600000000000001,22.781806196440375
19_10_26,CGY,TJ Brodie,D,15.5,0,0,0,2,0.01,1.1,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,18.900000000000002,3.2,10.158730158730158
19_10_26,COL,Matt Calvert,L,10.15,0,0,1,0,0.06,0.96666666666667,0.0,0.0,0.0,0.0,0.0,3.1666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.28333333333337,1.6,6.721120186697766
19_10_26,CBJ,Cam Atkinson,R,11.75,0,0,2,0,0.09,2.9666666666667,0.0,0.0,0.0,0.0,0.0,1.2833333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.0,3.2,12.0
19_10_26,T.B,Luke Witkowski,R,7.0333333333333,0,0,0,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0333333333333,0.0,0.0
19_10_26,STL,Tyler Bozak,C,11.283333333333,0,0,0,0,0.0,4.9166666666667,0.0,0.0,1.0,0.0,0.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,17.149999999999697,1.6,5.597667638484064
19_10_26,STL,Ryan O'Reilly,C,11.183333333333,0,0,0,1,0.0,5.5,0.0,0.0,2.0,0.0,0.23,3.75,0.0,0.0,1.0,0.0,0.01,1.6,3.2,1.6,20.433333333333,6.4,18.792822185970945
19_10_26,L.A,Kyle Clifford,L,12.266666666667,0,0,1,0,0.08,0.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.400000000000329,1.6,7.741935483870763
19_10_26,STL,Brayden Schenn,C,15.35,0,0,0,0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.916666666666668,0.0,0.0
19_10_26,COL,Nazem Kadri,C,11.966666666667,0,0,0,0,0.05,7.2,0.0,0.0,2.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,19.166666666667002,3.2,10.017391304347653
19_10_26,CHI,Calvin de Haan,D,20.65,0,0,3,3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666667,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0,0.0,21.01666666666667,9.600000000000001,27.40681998413957
19_10_26,WPG,Dmitry Kulikov,D,18.816666666667,0,0,1,2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.3166666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,22.133333333333702,4.800000000000001,13.01204819277087
19_10_26,TOR,Tyson Barrie,D,23.683333333333,0,0,4,1,0.04,0.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.61666666666633,8.0,19.498984427894648
19_10_26,NSH,Mattias Ekholm,D,19.333333333333,0,0,2,0,0.11,2.2,0.0,0.0,1.0,0.0,0.08,3.1166666666667,0.0,0.0,1.0,0.0,0.0,3.2,1.6,1.6,24.6499999999997,6.4,15.578093306288222
19_10_26,NSH,Craig Smith,C,10.683333333333,0,0,2,0,0.15,2.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.0166666666663,3.2,14.750320102433195
19_10_26,CBJ,David Savard,D,17.066666666667,0,0,1,1,0.03,0.11666666666667,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,18.38333333333367,3.2,10.444242973707878
19_10_26,WPG,Gabriel Bourque,L,5.9833333333333,0,0,3,0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,7.3333333333333,4.800000000000001,39.27272727272746
19_10_26,MTL,Ben Chiarot,D,21.616666666667,0,0,1,2,0.02,0.066666666666667,0.0,0.0,0.0,0.0,0.0,0.91666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,22.60000000000034,4.800000000000001,12.743362831858217
19_10_26,CAR,Erik Haula,L,11.9,0,0,2,0,0.09,0.7,0.0,1.0,0.0,0.0,0.0,0.16666666666667,0.0,0.0,0.0,0.0,0.0,3.2,8.5,0.0,12.76666666666667,11.7,54.98694516971278
19_10_26,DAL,Justin Dowling,C,12.55,0,0,2,2,0.22,0.23333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,12.783333333333331,6.4,30.039113428943946
19_10_26,NSH,Matt Irwin,D,9.7833333333333,0,0,0,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56666666666663,0.0,0.0
19_10_26,MIN,Mats Zuccarello,C,12.15,0,0,1,1,0.08,2.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.6666666666667,3.2,13.090909090909062
19_10_26,NSH,Calle Jarnkrok,C,14.3,0,0,3,0,0.15,2.8666666666667,1.0,1.0,2.0,0.0,0.09,1.9833333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,24.2,0.0,19.15,29.0,90.86161879895562
19_10_26,TOR,Justin Holl,D,15.216666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.550000000000331,0.0,0.0
19_10_26,L.A,Tyler Toffoli,C,12.383333333333,0,0,1,0,0.09,1.7,0.0,0.0,0.0,0.0,0.0,0.51666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.59999999999967,1.6,6.575342465753574
19_10_26,BOS,Charlie Coyle,C,13.3,0,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.450000000000001,0.0,0.0
19_10_26,STL,Justin Faulk,D,16.083333333333,0,0,2,0,0.05,5.3333333333333,0.0,0.0,0.0,0.0,0.03,1.1166666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,22.533333333333,3.2,8.520710059171725
19_10_26,PIT,Nick Bjugstad,C,15.133333333333,0,0,5,1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,15.133333333333,9.6,38.06167400881141
19_10_26,ANA,Cam Fowler,D,13.266666666667,0,0,1,1,0.02,3.7166666666667,0.0,0.0,0.0,0.0,0.0,2.2333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,19.216666666667,3.2,9.991326973113445
19_10_26,NSH,Austin Watson,L,8.75,0,0,1,0,0.06,0.083333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333,0.0,0.0,1.0,0.0,0.1,1.6,0.0,1.6,10.166666666666632,3.2,18.885245901639408
19_10_26,STL,Jaden Schwartz,C,14.566666666667,0,0,3,0,0.15,2.6833333333333,0.0,0.0,0.0,0.0,0.0,0.46666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.716666666666967,4.800000000000001,16.255879586076865
19_10_26,BOS,Chris Wagner,R,9.75,0,0,2,0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.6,12.0833333333333,4.800000000000001,23.83448275862076
19_10_26,ANA,Erik Gudbranson,D,15.683333333333,0,0,1,0,0.04,0.033333333333333,0.0,0.0,0.0,0.0,0.0,5.8166666666667,0.0,0.0,1.0,1.0,0.08,1.6,0.0,3.2,21.533333333333033,4.800000000000001,13.374613003096163
19_10_26,NSH,Ryan Johansen,C,16.85,0,0,2,1,0.15,4.4,0.0,2.0,0.0,0.0,0.06,1.9833333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,17.0,0.0,23.2333333333333,21.8,56.29842180774757
19_10_26,DAL,Tyler Seguin,C,18.6,0,0,1,2,0.01,2.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,20.616666666666703,4.800000000000001,13.969280517380739
19_10_26,NSH,Mikael Granlund,C,15.183333333333,0,0,2,4,0.14,4.4,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.600000000000001,1.6,0.0,19.583333333333,11.200000000000001,34.31489361702186
19_10_26,BOS,Joakim Nordstrom,C,10.4,0,0,1,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,1.0,0.0,0.02,1.6,0.0,1.6,12.15,3.2,15.80246913580247
19_10_26,COL,Joonas Donskoi,R,10.716666666667,0,0,1,0,0.27,4.2,1.0,0.0,1.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.6,14.1,0.0,14.916666666667002,15.7,63.150837988825394
19_10_26,TOR,Kevin Gravel,D,12.566666666667,0,0,2,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,12.90000000000033,4.800000000000001,22.325581395348266
19_10_26,WPG,Anthony Bitetto,D,9.5333333333333,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3166666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.85,1.6,7.470817120622569
19_10_26,DAL,John Klingberg,D,25.983333333333,0,0,1,0,0.01,2.3166666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,28.2999999999997,1.6,3.39222614840993
19_10_26,DAL,Taylor Fedun,D,17.9,0,0,1,2,0.03,0.23333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.13333333333333,4.800000000000001,15.882352941176478
19_10_26,CAR,Brian Gibbons,C,10.75,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,11.9833333333333,3.2,16.022253129346357
19_10_26,CAR,Ryan Dzingel,C,13.016666666667,0,0,1,1,0.12,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.716666666666999,3.2,13.99756986634231
19_10_26,T.B,Ondrej Palat,L,15.25,0,0,2,1,0.11,3.2166666666667,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,4.800000000000001,8.5,1.6,19.6666666666667,14.9,45.45762711864399
19_10_26,CGY,Johnny Gaudreau,L,15.25,0,0,3,0,0.29,4.5333333333333,0.0,1.0,3.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,13.3,0.0,19.7833333333333,18.1,54.894692502106246
19_10_26,CGY,Tobias Rieder,C,8.2166666666667,0,0,1,0,0.03,0.16666666666667,0.0,0.0,0.0,0.0,0.0,2.4833333333333,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,10.86666666666667,3.2,17.66871165644171
19_10_26,BOS,Sean Kuraly,C,12.383333333333,0,0,0,0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9166666666663,0.0,0.0
19_10_26,CHI,Andrew Shaw,C,12.833333333333,0,0,1,0,0.06,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.383333333332999,1.6,6.240520043337081
19_10_26,WPG,Adam Lowry,L,12.65,0,0,0,0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.516666666666701,0.0,0.0
19_10_26,TOR,Nick Shore,C,10.966666666667,0,0,2,0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.98333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,11.950000000000331,3.2,16.066945606694116
19_10_26,CGY,Alan Quine,C,8.2,0,0,0,0,0.0,0.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.366666666666669,0.0,0.0
19_10_26,NSH,Rocco Grimaldi,C,14.083333333333,0,0,2,0,0.12,0.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.91666666666633,3.2,12.87150837988856
19_10_26,MIN,Victor Rask,C,10.783333333333,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,10.783333333333,1.6,8.90262751159224
19_10_26,CHI,Brandon Saad,L,13.05,0,0,1,1,0.04,2.55,0.0,0.0,0.0,0.0,0.0,0.36666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,15.966666666666672,3.2,12.025052192066802
19_10_26,BOS,Brett Ritchie,R,8.8,0,0,0,0,0.12,1.3833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.183333333333302,0.0,0.0
19_10_26,CAR,Joel Edmundson,D,15.283333333333,0,0,1,2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.733333333333,4.800000000000001,16.240601503759706
19_10_26,COL,Matt Nieto,L,9.0166666666667,0,0,4,0,0.57,0.96666666666667,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,12.183333333333369,6.4,31.51846785225709
19_10_26,NSH,Miikka Salomaki,R,8.8666666666667,0,0,0,0,0.0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.950000000000031,0.0,0.0
19_10_26,T.B,Nikita Kucherov,R,17.866666666667,0,0,1,0,0.07,3.0833333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.5,0.0,20.9500000000003,10.1,28.92601431980865
19_10_26,COL,Gabriel Landeskog,L,12.466666666667,0,0,1,1,0.04,7.05,0.0,0.0,1.0,0.0,0.41,0.11666666666667,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,19.63333333333367,4.800000000000001,14.668930390492111
19_10_26,WPG,Mark Scheifele,C,17.3,0,0,1,0,0.21,6.9666666666667,0.0,1.0,1.0,0.0,0.2,0.18333333333333,0.0,0.0,0.0,0.0,0.0,1.6,10.1,0.0,24.45000000000003,11.7,28.711656441717754
19_10_26,PHI,Sean Couturier,C,13.883333333333,0,0,2,0,0.07,1.1,0.0,0.0,1.0,0.0,0.14,1.6166666666667,0.0,0.0,1.0,0.0,0.12,3.2,1.6,1.6,16.5999999999997,6.4,23.13253012048235
19_10_26,CAR,Dougie Hamilton,D,18.116666666667,0,0,1,1,0.01,0.7,0.0,1.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,2.0,0.0,3.2,8.5,3.2,21.466666666667,14.899999999999999,41.64596273291861
19_10_26,DAL,Jamie Oleksiak,D,17.8,0,0,1,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.8,3.2,10.786516853932584
19_10_26,MTL,Phillip Danault,L,16.883333333333,0,0,1,1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.983333333333,3.2,10.67655236329955
19_10_26,MIN,Brad Hunt,D,14.35,0,0,1,2,0.01,2.5166666666667,0.0,0.0,0.0,0.0,0.0,0.56666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.43333333333337,4.800000000000001,16.520076481835535
19_10_26,BOS,Torey Krug,D,14.533333333333,0,0,1,0,0.03,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.5,0.0,20.633333333333,10.1,29.369951534733914
19_10_26,T.B,Yanni Gourde,C,14.066666666667,0,0,2,0,0.16,0.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.100000000000334,3.2,13.617021276595423
19_10_26,CBJ,Ryan Murray,D,16.183333333333,0,0,1,2,0.04,2.75,0.0,0.0,0.0,0.0,0.0,1.1333333333333,0.0,0.0,0.0,1.0,0.0,4.800000000000001,0.0,1.6,20.0666666666663,6.4,19.13621262458507
19_10_26,PHI,Scott Laughton,L,4.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0166666666666995,0.0,0.0
19_10_26,CHI,Olli Maatta,D,15.983333333333,0,0,2,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4333333333333,0.0,0.0,0.0,1.0,0.0,4.800000000000001,0.0,1.6,17.416666666666302,6.4,22.047846889952616
19_10_26,TOR,Cody Ceci,D,19.45,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,22.25,3.2,8.629213483146069
19_10_26,CAR,Teuvo Teravainen,L,14.083333333333,0,0,3,0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,2.6166666666667,0.0,0.0,0.0,1.0,0.0,4.800000000000001,0.0,1.6,17.3999999999997,6.4,22.06896551724176
19_10_26,CHI,Slater Koekkoek,D,13.95,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.73333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.68333333333333,1.6,6.538024971623157
19_10_26,DAL,Radek Faksa,C,13.983333333333,0,0,1,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13.983333333333,1.6,6.865315852205169
19_10_26,STL,Colton Parayko,D,19.716666666667,0,0,4,2,0.06,2.0666666666667,0.0,0.0,0.0,0.0,0.0,2.0333333333333,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0,0.0,23.816666666667,9.600000000000001,24.184744576626677
19_10_26,STL,Oskar Sundqvist,C,10.183333333333,0,0,1,0,0.2,0.48333333333333,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.06666666666633,1.6,7.955801104972597
19_10_26,DAL,Esa Lindell,D,13.216666666667,0,0,1,1,0.01,0.81666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.03333333333367,3.2,13.681710213776395
19_10_26,STL,Mackenzie MacEachern,L,6.7166666666667,0,0,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7166666666667,0.0,0.0
19_10_26,ANA,Devin Shore,C,8.5666666666667,0,0,1,0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,8.5666666666667,1.6,11.206225680933809
19_10_26,CAR,Brock McGinn,L,12.116666666667,0,0,2,0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.8666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.9833333333337,3.2,13.730631704409653
19_10_26,T.B,Cedric Paquette,C,8.0166666666667,0,0,0,0,0.0,0.28333333333333,0.0,0.0,0.0,0.0,0.0,0.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.216666666666699,0.0,0.0
